95.799999999999997,96.142857142857139,95.166666666666671,93.5,94.285714285714292,96.666666666666671,98.333333333333329,92.928571428571431,96.599999999999994,96.833333333333329,96.799999999999997,92.333333333333329,93.0,91.25,92.857142857142861,90.857142857142861,86.5,88.0,91.75,93.333333333333329,97.25,92.799999999999997,92.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54460.0
89.0,88.142857142857139,90.5,90.0,90.599999999999994,93.0,93.666666666666671,90.857142857142861,87.0,90.333333333333329,85.0,89.333333333333329,94.200000000000003,90.5,92.5,91.25,89.666666666666671,90.214285714285708,94.666666666666671,92.0,90.0,92.428571428571431,83.0,95.400000000000006,93.666666666666671,94.5,96.25,88.0,94.400000000000006,96.333333333333329,91.166666666666671,90.200000000000003,69.25,91.666666666666671,93.111111111111114,94.400000000000006,88.333333333333329,91.799999999999997,89.142857142857139,89.333333333333329,93.799999999999997,96.230769230769226,95.5,97.166666666666671,92.75,97.0,91.57692307692308,95.25,95.333333333333329,82.666666666666671,90.75,87.5,95.666666666666671,91.571428571428569,92.166666666666671,92.5,90.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54472.0
92.599999999999994,93.0,87.666666666666671,88.571428571428569,94.833333333333329,95.0,93.400000000000006,94.75,93.333333333333329,98.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27566.0
85.400000000000006,85.285714285714292,74.0,81.833333333333329,87.666666666666671,86.642857142857139,77.125,85.5,88.400000000000006,89.5,87.36363636363636,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54475.0
93.0,94.0,86.0,90.0,89.333333333333329,86.0,94.333333333333329,91.799999999999997,88.599999999999994,95.0,92.0,95.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54530.0
82.400000000000006,90.0,55.333333333333336,56.0,66.571428571428569,91.0,83.5,74.666666666666671,48.0,98.166666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54247.0
95.0,95.428571428571431,96.666666666666671,95.833333333333329,95.928571428571431,96.730769230769226,97.285714285714292,97.75,98.333333333333329,98.400000000000006,96.200000000000003,98.5,97.0,97.0,96.666666666666671,97.666666666666671,96.5,99.0,95.5,97.166666666666671,96.857142857142861,97.222222222222229,97.5,98.666666666666671,99.0,96.5,96.333333333333329,97.571428571428569,96.799999999999997,99.25,97.285714285714292,96.333333333333329,99.333333333333329,97.599999999999994,97.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28782.0
97.799999999999997,98.714285714285708,99.400000000000006,99.166666666666671,98.785714285714292,97.857142857142861,99.0,99.57692307692308,99.333333333333329,100.0,99.799999999999997,100.0,99.833333333333329,99.5,99.535714285714292,100.0,99.285714285714292,99.166666666666671,99.5,99.333333333333329,100.0,99.25,99.333333333333329,99.666666666666671,99.222222222222229,98.799999999999997,98.75,99.666666666666671,98.25,97.9375,96.5,91.0,97.0,96.666666666666671,94.400000000000006,96.285714285714292,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51010.0
94.599999999999994,94.142857142857139,95.533333333333331,93.666666666666671,93.666666666666671,98.0,93.666666666666671,95.799999999999997,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54499.0
82.200000000000003,91.333333333333329,61.5,59.666666666666664,62.0,64.0,65.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54677.0
95.0,90.142857142857139,86.333333333333329,93.799999999999997,91.400000000000006,90.0,93.666666666666671,95.625,95.666666666666671,90.214285714285708,92.0,82.333333333333329,88.833333333333329,87.285714285714292,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54591.0
97.400000000000006,93.571428571428569,96.666666666666671,89.0,93.0,95.0,75.0,94.214285714285708,95.0,90.0,92.0,92.799999999999997,93.466666666666669,92.666666666666671,96.833333333333329,96.0,84.333333333333329,94.61904761904762,90.666666666666671,91.75,97.333333333333329,93.333333333333329,92.5,89.5,93.400000000000006,88.599999999999994,94.0,96.0,97.200000000000003,97.666666666666671,95.666666666666671,91.799999999999997,76.200000000000003,94.666666666666671,94.799999999999997,90.0,80.5,85.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54711.0
84.599999999999994,84.0,85.785714285714292,92.333333333333329,81.5,88.5,91.0,90.799999999999997,90.5,88.333333333333329,81.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31026.0
94.599999999999994,96.0,97.333333333333329,98.142857142857139,96.285714285714292,95.333333333333329,93.0,96.333333333333329,98.599999999999994,96.799999999999997,97.0,96.599999999999994,95.333333333333329,94.799999999999997,98.0,98.5,98.0,98.625,98.142857142857139,97.5,95.0,96.799999999999997,100.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50646.0
93.599999999999994,97.666666666666671,95.0,97.0,99.0,95.857142857142861,90.0,94.799999999999997,95.333333333333329,99.333333333333329,97.0,96.666666666666671,88.75,99.666666666666671,93.0,96.625,98.5,97.599999999999994,96.5,96.799999999999997,96.0,98.0,94.0,97.5,97.666666666666671,98.666666666666671,95.400000000000006,94.200000000000003,97.0,91.0,97.857142857142861,94.799999999999997,95.799999999999997,91.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52960.0
97.799999999999997,96.666666666666671,93.0,88.833333333333329,84.0,78.5,91.666666666666671,83.666666666666671,93.5,93.952380952380949,70.333333333333329,72.0,76.0,87.666666666666671,88.5,92.0,88.5,91.75,92.666666666666671,91.0,89.5,88.5,90.0,95.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54952.0
82.400000000000006,95.0,77.5,95.0,86.333333333333329,97.5,99.666666666666671,95.75,97.166666666666671,99.666666666666671,99.333333333333329,100.0,99.0,99.200000000000003,99.0,98.666666666666671,97.25,98.200000000000003,98.75,99.5,97.799999999999997,97.0,99.166666666666671,97.666666666666671,94.200000000000003,92.0,99.333333333333329,97.833333333333329,98.0,98.714285714285708,98.166666666666671,99.25,97.666666666666671,97.833333333333329,93.75,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54982.0
84.0,93.0,86.666666666666671,89.166666666666671,96.0,90.0,92.833333333333329,95.666666666666671,88.666666666666671,90.0,96.25,96.066666666666663,88.0,94.142857142857139,95.0,96.833333333333329,83.0,74.333333333333329,96.75,96.0,94.0,95.333333333333329,96.0,95.666666666666671,96.200000000000003,94.75,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13792.0
43.600000000000001,66.0,63.333333333333336,69.5,75.571428571428569,20.199999999999999,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54942.0
82.400000000000006,82.0,85.0,84.0,86.0,80.07692307692308,72.25,75.0,72.0,82.833333333333329,83.571428571428569,81.0,81.666666666666671,76.5,73.25,90.5,88.333333333333329,88.75,81.25,83.5,81.833333333333329,84.599999999999994,76.25,77.0,78.0,88.833333333333329,70.0,79.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51445.0
86.200000000000003,89.0,0.0,83.5,85.714285714285708,95.666666666666671,83.0,94.0,91.599999999999994,94.0,91.5,97.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55356.0
87.0,94.0,78.833333333333329,73.5,74.666666666666671,73.0,75.0,66.0,85.25,74.666666666666671,82.333333333333329,92.0,83.142857142857139,91.066666666666663,94.0,85.333333333333329,84.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55480.0
89.400000000000006,98.714285714285708,98.200000000000003,99.0,99.178571428571431,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55475.0
62.0,71.071428571428569,77.166666666666671,76.25,70.333333333333329,76.0,62.600000000000001,62.333333333333336,62.600000000000001,78.799999999999997,85.5,67.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55523.0
95.400000000000006,94.142857142857139,94.0,88.0,96.666666666666671,94.5,94.0,95.666666666666671,96.799999999999997,95.666666666666671,92.333333333333329,95.666666666666671,96.476190476190482,98.0,94.799999999999997,97.5,95.0,93.0,95.0,99.666666666666671,99.333333333333329,96.333333333333329,97.25,95.400000000000006,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55561.0
96.200000000000003,96.333333333333329,96.666666666666671,97.214285714285708,95.5,84.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55660.0
100.0,100.0,98.833333333333329,99.571428571428569,98.375,96.0,93.5,86.0,90.333333333333329,98.0,98.0,93.333333333333329,95.400000000000006,93.0,96.599999999999994,93.0,92.25,95.400000000000006,94.5,90.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55999.0
98.0,96.857142857142861,98.0,98.333333333333329,100.0,98.666666666666671,99.0,96.400000000000006,98.428571428571431,97.0,98.0,99.0,97.75,99.0,98.333333333333329,98.400000000000006,98.0,98.599999999999994,99.333333333333329,99.0,98.666666666666671,98.0,97.0,98.599999999999994,99.333333333333329,99.333333333333329,96.75,98.666666666666671,97.799999999999997,95.5,99.5,98.599999999999994,99.0,98.666666666666671,99.0,96.0,99.0,99.25,99.0,99.333333333333329,98.799999999999997,97.0,99.333333333333329,98.700000000000003,98.333333333333329,98.0,98.5,98.0,99.333333333333329,97.0,97.200000000000003,100.0,99.285714285714292,98.0,99.666666666666671,98.666666666666671,98.5,99.0,99.444444444444443,100.0,98.200000000000003,99.5,98.333333333333329,96.599999999999994,97.333333333333329,98.5,93.3333333333,100.0,99.0,98.428571428571431,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55244.0
94.200000000000003,93.714285714285708,88.0,94.666666666666671,93.0,91.666666666666671,94.642857142857139,86.666666666666671,89.0,87.799999999999997,94.0,96.066666666666663,97.666666666666671,98.5,98.0,97.0,97.5,97.666666666666671,95.0,94.799999999999997,94.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56146.0
86.799999999999997,90.0,21.0,80.571428571428569,76.5,88.0,94.0,77.0,86.733333333333334,93.599999999999994,79.333333333333329,86.0,96.0,83.0,100.0,96.666666666666671,92.0,90.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56209.0
95.200000000000003,96.333333333333329,96.0,97.200000000000003,99.0,98.5,97.571428571428569,95.0,96.625,98.333333333333329,95.266666666666666,98.666666666666671,94.75,98.0,97.333333333333329,98.0,95.400000000000006,96.25,97.166666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55295.0
94.599999999999994,95.214285714285708,95.0,96.833333333333329,68.0,96.666666666666671,98.666666666666671,96.5,97.0,97.333333333333329,98.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56265.0
93.200000000000003,93.0,92.166666666666671,74.0,93.428571428571431,97.0,97.0,92.0,93.5,94.666666666666671,96.666666666666671,91.0,95.375,97.13333333333334,96.142857142857139,95.571428571428569,93.333333333333329,94.0,97.333333333333329,96.666666666666671,96.0,94.0,93.599999999999994,96.0,97.0,95.0,87.799999999999997,94.200000000000003,93.0,93.333333333333329,95.714285714285708,91.299999999999997,92.666666666666671,92.75,96.25,95.666666666666671,94.555555555555557,91.666666666666671,96.333333333333329,91.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56262.0
83.400000000000006,91.5,63.0,70.200000000000003,84.400000000000006,91.5,96.333333333333329,88.0,76.0,86.5,96.0,94.0,93.666666666666671,93.0,93.333333333333329,88.5,90.333333333333329,95.38095238095238,90.5,93.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20232.0
87.0,88.0,92.285714285714292,96.0,94.166666666666671,94.0,94.200000000000003,91.666666666666671,88.5,93.333333333333329,55.142857142857146,76.666666666666671,92.666666666666671,91.333333333333329,96.5,95.333333333333329,57.5,69.599999999999994,49.600000000000001,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56425.0
76.599999999999994,81.333333333333329,72.0,74.666666666666671,89.0,71.166666666666671,63.0,71.0,72.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56506.0
85.799999999999997,94.0,89.0,90.666666666666671,94.214285714285708,96.333333333333329,88.5,90.200000000000003,92.0,93.666666666666671,91.0,89.0,96.333333333333329,89.333333333333329,91.0,95.0,95.733333333333334,87.666666666666671,94.5,96.666666666666671,97.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54728.0
86.200000000000003,90.333333333333329,77.571428571428569,76.0,85.666666666666671,91.142857142857139,86.0,89.0,87.666666666666671,89.5,84.599999999999994,88.333333333333329,88.0,84.0,90.142857142857139,92.799999999999997,90.0,92.666666666666671,94.857142857142861,90.0,95.625,96.0,92.266666666666666,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56035.0
88.200000000000003,85.666666666666671,83.142857142857139,70.428571428571431,89.333333333333329,89.625,68.666666666666671,74.5,71.0,84.0,62.100000000000001,79.400000000000006,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56201.0
72.0,58.666666666666664,25.333333333333332,77.0,76.5,53.833333333333336,53.666666666666664,32.666666666666664,37.5,47.666666666666664,48.0,32.5,42.666666666666664,38.0,36.5,37.200000000000003,34.25,49.5,46.200000000000003,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56663.0
86.400000000000006,92.333333333333329,86.666666666666671,90.833333333333329,94.333333333333329,94.400000000000006,94.666666666666671,92.25,90.666666666666671,87.0,91.0,95.666666666666671,98.333333333333329,93.25,92.25,94.0,94.0,94.0,97.166666666666671,97.0,95.07692307692308,96.0,92.400000000000006,96.333333333333329,89.799999999999997,86.666666666666671,82.428571428571431,97.0,99.0,97.166666666666671,95.0,94.428571428571431,95.833333333333329,97.25,96.75,98.333333333333329,98.75,98.5,94.666666666666671,93.666666666666671,96.599999999999994,94.200000000000003,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56705.0
80.200000000000003,93.0,78.666666666666671,65.333333333333329,86.166666666666671,75.5,84.84615384615384,85.166666666666671,88.0,93.666666666666671,95.857142857142861,95.5,97.0,94.599999999999994,96.428571428571431,83.285714285714292,59.0,92.5,92.0,95.333333333333329,93.799999999999997,90.0,96.25,95.666666666666671,94.75,91.75,93.0,92.666666666666671,95.0,90.25,96.0,92.333333333333329,76.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56832.0
93.400000000000006,94.333333333333329,93.5,95.0,96.0,92.333333333333329,96.0,93.400000000000006,92.0,88.5,94.0,91.5,89.0,91.5,83.0,91.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56840.0
90.400000000000006,93.666666666666671,94.0,95.400000000000006,96.666666666666671,94.799999999999997,92.0,95.571428571428569,95.666666666666671,93.5,97.714285714285708,97.333333333333329,95.0,95.666666666666671,94.333333333333329,97.666666666666671,97.333333333333329,98.0,95.666666666666671,91.0,92.714285714285708,98.200000000000003,93.666666666666671,92.333333333333329,96.5,86.0,91.5,84.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56867.0
82.799999999999997,82.428571428571431,76.0,83.0,81.5,91.0,88.0,93.666666666666671,91.333333333333329,94.0,95.5,92.333333333333329,93.0,88.5,94.333333333333329,90.0,90.333333333333329,91.5,80.799999999999997,83.0,81.666666666666671,88.75,86.200000000000003,95.0,81.333333333333329,92.333333333333329,88.833333333333329,76.333333333333329,81.0,85.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56931.0
41.399999999999999,76.333333333333329,44.714285714285715,38.5,58.0,56.0,65.125,7.0,47.333333333333336,26.0,42.200000000000003,62.333333333333336,18.333333333333332,58.0,71.0,32.0,20.333333333333332,22.333333333333332,36.0,61.285714285714285,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55981.0
96.599999999999994,98.0,95.166666666666671,94.142857142857139,99.0,94.357142857142861,95.5,98.666666666666671,98.0,95.5,97.0,97.933333333333337,97.0,94.333333333333329,97.5,97.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56975.0
97.599999999999994,95.428571428571431,95.333333333333329,94.333333333333329,96.714285714285708,94.333333333333329,92.0,97.5,96.0,94.25,94.0,96.400000000000006,94.0,93.0,98.333333333333329,94.142857142857139,96.0,100.0,93.0,96.625,98.666666666666671,96.799999999999997,99.0,97.5,96.333333333333329,86.599999999999994,95.5,96.25,95.5,85.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56960.0
88.400000000000006,96.0,96.666666666666671,97.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57025.0
94.799999999999997,95.857142857142861,99.0,98.0,84.0,98.5,94.599999999999994,97.666666666666671,95.333333333333329,96.0,95.75,96.0,94.0,94.0,95.200000000000003,96.200000000000003,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57352.0
76.799999999999997,74.428571428571431,60.0,79.0,86.571428571428569,83.599999999999994,57.399999999999999,78.666666666666671,72.333333333333329,70.0,84.142857142857139,79.84615384615384,88.666666666666671,72.5,84.833333333333329,92.200000000000003,80.25,88.75,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48886.0
73.799999999999997,90.0,93.5,82.75,89.833333333333329,92.166666666666671,95.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53832.0
